maker,model,mileage,manufacture_year,engine_displacement,engine_power,body_type,color_slug,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
,,205000,2007,1896,77,,,None,man,4,5,diesel,2015-11-14 18:55:34.669806+00,2016-01-27 20:40:15.46361+00,5514.43
hyundai,i30,13004,,1591,88,,,None,auto,5,5,gasoline,2015-11-14 18:55:34.721924+00,2016-01-27 20:40:15.46361+00,12916.36
nissan,tiida,61191,2008,1600,81,,,None,,None,None,diesel,2015-11-14 18:55:34.731667+00,2016-01-27 20:40:15.46361+00,4034.05
citroen,berlingo,254209,2001,1997,66,,,None,man,5,5,diesel,2015-11-14 18:55:34.748631+00,2016-01-27 20:40:15.46361+00,2031.83
,,183000,2005,1870,88,,,None,man,5,5,diesel,2015-11-14 18:55:34.760314+00,2016-01-27 20:40:15.46361+00,2738.71
bmw,,111500,,2993,225,,,None,auto,4,5,diesel,2015-11-14 18:55:34.769911+00,2016-01-27 20:40:15.46361+00,35122.17
skoda,octavia,187237,,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:55:34.781951+00,2016-01-27 20:40:15.46361+00,2957.07
skoda,octavia,51374,,1598,75,,,None,man,5,5,gasoline,2015-11-14 18:55:34.811334+00,2016-01-27 20:40:15.46361+00,4810.88
dodge,grand-caravan,38800,2012,3605,211,,,None,auto,5,7,gasoline,2015-11-14 18:55:34.860652+00,2016-01-27 20:40:15.46361+00,16653.96
ford,focus,194089,2007,1798,92,,,None,man,5,5,gasoline,2015-11-14 18:55:34.894688+00,2016-01-27 20:40:15.46361+00,4807.55
,,192846,,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:55:34.911211+00,2016-01-27 20:40:15.46361+00,5162.84
,,10000,2015,2967,193,,,None,auto,5,5,diesel,2015-11-14 18:55:34.92037+00,2016-01-27 20:40:15.46361+00,64729.83
skoda,yeti,18204,2014,1968,81,,,None,man,5,5,diesel,2015-11-14 18:55:34.94038+00,2016-01-27 20:40:15.46361+00,16617.32
skoda,felicia,138341,2000,1289,50,,,None,man,5,5,gasoline,2015-11-14 18:55:35.099924+00,2016-01-27 20:40:15.46361+00,1032.57
mercedes-benz,,198000,2006,3498,200,,,None,auto,5,5,gasoline,2015-11-14 18:55:35.167799+00,2016-01-27 20:40:15.46361+00,11658.03
,,141000,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:35.258582+00,2016-01-27 20:40:15.46361+00,14803.92
,,348067,2004,1398,50,,,None,man,5,5,diesel,2015-11-14 18:55:35.287987+00,2016-01-27 20:40:15.46361+00,1846.78
ford,focus,230905,2000,1388,55,,,None,man,5,5,gasoline,2015-11-14 18:55:35.313928+00,2016-01-27 20:40:15.46361+00,1110.29
hyundai,santa-fe,113317,2008,2200,114,,,None,man,5,5,diesel,2015-11-14 18:55:35.350296+00,2016-01-27 20:40:15.46361+00,9215.4
skoda,fabia,130096,2000,1400,50,,,None,man,5,5,gasoline,2015-11-14 18:55:35.360914+00,2016-01-27 20:40:15.46361+00,2220.58
audi,q5,78000,2009,2967,176,,,None,auto,5,5,diesel,2015-11-14 18:55:35.40349+00,2016-01-27 20:40:15.46361+00,27720.21
skoda,octavia,398000,2000,1896,81,,,None,man,5,5,diesel,2015-11-14 18:55:35.443422+00,2016-01-27 20:40:15.46361+00,1332.35
,,25062,2015,1968,110,,,None,auto,5,5,diesel,2015-11-14 18:55:35.453708+00,2016-01-27 20:40:15.46361+00,22942.26
kia,sportage,1,2001,1998,61,,,None,man,5,5,diesel,2015-11-14 18:55:35.467537+00,2016-01-27 20:40:15.46361+00,1813.47
,,240373,2007,1985,156,,,None,man,4,5,gasoline,2015-11-14 18:55:35.49153+00,2016-01-27 20:40:15.46361+00,4807.55
skoda,yeti,20564,2015,1781,112,,,None,auto,5,None,gasoline,2015-11-14 18:55:35.524491+00,2016-01-27 20:40:15.46361+00,22168.76
,,214000,2008,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:35.546051+00,2016-01-27 20:40:15.46361+00,9215.4
seat,cordoba,271673,2001,1896,50,,,None,man,4,5,diesel,2015-11-14 18:55:35.5583+00,2016-01-27 20:40:15.46361+00,1106.59
,,199999,2004,1870,88,,,None,man,5,5,diesel,2015-11-14 18:55:35.602652+00,2016-01-27 20:40:15.46361+00,2583.27
kia,sportage,146000,2002,1998,87,,,None,,5,5,gasoline,2015-11-14 18:55:35.616824+00,2016-01-27 20:40:15.46361+00,1776.46
skoda,octavia,47698,2014,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:35.629913+00,2016-01-27 20:40:15.46361+00,13874.91
,,120000,2005,1598,85,,,None,man,5,5,gasoline,2015-11-14 18:55:35.679035+00,2016-01-27 20:40:15.46361+00,3697.26
skoda,octavia,144600,2012,1968,103,,,None,man,5,None,diesel,2015-11-14 18:55:35.688193+00,2016-01-27 20:40:15.46361+00,11065.88
skoda,superb,234000,2002,1900,96,,,None,,4,5,diesel,2015-11-14 18:55:35.740074+00,2016-01-27 20:40:15.46361+00,3293.86
nissan,micra,112752,2004,1461,48,,,None,man,5,5,diesel,2015-11-14 18:55:35.792071+00,2016-01-27 20:40:15.46361+00,2953.37
ford,focus,156503,2008,1560,74,,,None,man,5,5,diesel,2015-11-14 18:55:35.802053+00,2016-01-27 20:40:15.46361+00,4404.15
porsche,cayenne,184046,2006,4511,331,,,None,auto,5,5,gasoline,2015-11-14 18:55:35.81202+00,2016-01-27 20:40:15.46361+00,11065.88
,,148000,2005,2967,165,,,None,auto,5,5,diesel,2015-11-14 18:55:35.847862+00,2016-01-27 20:40:15.46361+00,9067.36
mercedes-benz,,19410,2014,4663,335,,,None,auto,4,5,gasoline,2015-11-14 18:55:35.873549+00,2016-01-27 20:40:15.46361+00,106957.81
skoda,octavia,61722,2008,1400,59,,,None,man,5,5,gasoline,2015-11-14 18:55:35.900068+00,2016-01-27 20:40:15.46361+00,6365.66
skoda,octavia,148543,2004,1900,96,,,None,man,5,5,diesel,2015-11-14 18:55:35.925274+00,2016-01-27 20:40:15.46361+00,4441.15
mazda,2,119015,2008,1300,63,,,None,man,5,5,gasoline,2015-11-14 18:55:35.966753+00,2016-01-27 20:40:15.46361+00,4663.21
volvo,s40,192546,1999,1731,85,,,None,man,4,5,gasoline,2015-11-14 18:55:35.975613+00,2016-01-27 20:40:15.46361+00,1110.25
skoda,superb,212826,2008,2000,125,,,None,auto,4,5,diesel,2015-11-14 18:55:36.035344+00,2016-01-27 20:40:15.46361+00,9548.48
skoda,yeti,93271,2009,1200,77,,,None,man,5,5,gasoline,2015-11-14 18:55:36.046334+00,2016-01-27 20:40:15.46361+00,9548.48
citroen,c5,135046,2011,1600,82,,,None,man,5,5,diesel,2015-11-14 18:55:36.085582+00,2016-01-27 20:40:15.46361+00,7179.87
skoda,roomster,115423,2009,1200,51,,,None,man,5,5,gasoline,2015-11-14 18:55:36.094923+00,2016-01-27 20:40:15.46361+00,4996.3
skoda,fabia,74717,2009,1400,51,,,None,man,5,5,diesel,2015-11-14 18:55:36.104175+00,2016-01-27 20:40:15.46361+00,4996.3
,,147268,2013,1600,84,,,None,man,5,5,diesel,2015-11-14 18:55:36.150485+00,2016-01-27 20:40:15.46361+00,10214.66
skoda,octavia,168200,2012,1968,103,,,None,man,5,None,diesel,2015-11-14 18:55:36.161485+00,2016-01-27 20:40:15.46361+00,10177.65
,,144209,2008,1600,66,,,None,man,5,5,diesel,2015-11-14 18:55:36.178925+00,2016-01-27 20:40:15.46361+00,4885.27
audi,a4,190124,1998,1781,92,,,None,man,5,5,gasoline,2015-11-14 18:55:36.229398+00,2016-01-27 20:40:15.46361+00,1073.28
audi,q7,210844,2009,2967,176,,,None,auto,5,5,diesel,2015-11-14 18:55:36.258968+00,2016-01-27 20:40:15.46361+00,19578.09
,,245000,2007,2461,96,van,,None,man,5,9,diesel,2015-11-14 18:55:36.293519+00,2016-01-27 20:40:15.46361+00,8475.2
subaru,forester,145000,2006,1994,116,,,None,man,5,5,gasoline,2015-11-14 18:55:36.329779+00,2016-01-27 20:40:15.46361+00,5847.52
,,149000,2005,1598,85,,,None,man,5,5,gasoline,2015-11-14 18:55:36.382495+00,2016-01-27 20:40:15.46361+00,5921.5
citroen,c3,53000,2008,1124,44,,,None,man,5,5,gasoline,2015-11-14 18:55:36.434209+00,2016-01-27 20:40:15.46361+00,3256.85
mercedes-benz,,142957,2011,2143,150,,,None,auto,4,5,diesel,2015-11-14 18:55:36.550303+00,2016-01-27 20:40:15.46361+00,18467.8
fiat,marea,154900,2002,1910,77,,,None,man,5,5,diesel,2015-11-14 18:55:36.578149+00,2016-01-27 20:40:15.46361+00,1406.37
,,248000,2005,2461,128,van,,None,man,5,8,diesel,2015-11-14 18:55:36.713705+00,2016-01-27 20:40:15.46361+00,9215.4
,,202717,2003,1896,74,,,None,man,5,5,gasoline,2015-11-14 18:55:36.757034+00,2016-01-27 20:40:15.46361+00,5066.62
,,53000,2008,1360,54,,,None,,5,5,gasoline,2015-11-14 18:55:36.775699+00,2016-01-27 20:40:15.46361+00,3886.01
citroen,c4,190138,,1560,68,,,None,man,5,5,diesel,2015-11-14 18:55:36.809913+00,2016-01-27 20:40:15.46361+00,6476.68
,,131600,2006,1560,80,,,None,man,5,5,diesel,2015-11-14 18:55:36.957841+00,2016-01-27 20:40:15.46361+00,3663.95
mitsubishi,colt,53324,2007,1332,70,,,None,man,5,None,gasoline,2015-11-14 18:55:36.96712+00,2016-01-27 20:40:15.46361+00,3663.95
opel,meriva,21641,2015,1368,103,,,None,man,5,5,gasoline,2015-11-14 18:55:36.977205+00,2016-01-27 20:40:15.46361+00,12468.54
seat,leon,16500,2014,1197,77,,,None,man,5,5,gasoline,2015-11-14 18:55:36.99548+00,2016-01-27 20:40:15.46361+00,11028.87
opel,astra,20253,2015,1956,121,,,None,man,5,5,diesel,2015-11-14 18:55:37.005729+00,2016-01-27 20:40:15.46361+00,15540.34
skoda,fabia,149000,2009,1390,63,,,None,man,5,5,gasoline,2015-11-14 18:55:37.058634+00,2016-01-27 20:40:15.46361+00,4766.84
,,130500,1999,1595,74,,,None,man,5,5,gasoline,2015-11-14 18:55:37.069548+00,2016-01-27 20:40:15.46361+00,2553.66
skoda,octavia,17897,2014,1395,103,,,None,man,5,None,gasoline,2015-11-14 18:55:37.078882+00,2016-01-27 20:40:15.46361+00,16173.21
mercedes-benz,,115000,,1796,83,,,None,auto,5,5,gasoline,2015-11-14 18:55:37.090228+00,2016-01-27 20:40:15.46361+00,5144.34
hyundai,getz,22000,,1086,48,,,None,man,5,5,gasoline,2015-11-14 18:55:37.152305+00,2016-01-27 20:40:15.46361+00,4440.78
,,154500,2002,1587,80,,,None,man,3,5,gasoline,2015-11-14 18:55:37.185901+00,2016-01-27 20:40:15.46361+00,1813.47
,,130400,1999,1595,74,,,None,man,5,5,gasoline,2015-11-14 18:55:37.228318+00,2016-01-27 20:40:15.46361+00,2553.66
opel,corsa,264712,1996,1195,33,,,None,man,3,5,gasoline,2015-11-14 18:55:37.274692+00,2016-01-27 20:40:15.46361+00,736.49
opel,insignia,74000,,1956,118,,,None,auto,5,5,diesel,2015-11-14 18:55:37.292182+00,2016-01-27 20:40:15.46361+00,16950.41
skoda,octavia,257600,1998,1598,55,,,None,man,5,5,gasoline,2015-11-14 18:55:37.311382+00,2016-01-27 20:40:15.46361+00,1439.67
ford,focus,108000,2004,1596,74,,,None,man,5,5,gasoline,2015-11-14 18:55:37.329341+00,2016-01-27 20:40:15.46361+00,2331.61
skoda,octavia,138000,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:37.347165+00,2016-01-27 20:40:15.46361+00,11398.96
fiat,qubo,0,2015,1368,57,,,None,man,5,5,gasoline,2015-11-14 18:55:37.369672+00,2016-01-27 20:40:15.46361+00,10692.08
audi,a6,145700,2010,2967,176,,,None,auto,5,5,diesel,2015-11-14 18:55:37.407236+00,2016-01-27 20:40:15.46361+00,15544.04
hyundai,i30,29514,2010,1396,80,,,None,man,5,5,gasoline,2015-11-14 18:55:37.444618+00,2016-01-27 20:40:15.46361+00,6287.93
skoda,fabia,55079,2011,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:55:37.471778+00,2016-01-27 20:40:15.46361+00,6994.82
suzuki,ignis,111500,2007,1328,68,,,None,man,5,5,gasoline,2015-11-14 18:55:37.534186+00,2016-01-27 20:40:15.46361+00,3626.94
,,8341,2015,1598,81,,,None,man,5,None,diesel,2015-11-14 18:55:37.71954+00,2016-01-27 20:40:15.46361+00,19059.96
rover,,195876,2002,1951,82,,,None,man,5,5,diesel,2015-11-14 18:55:37.749517+00,2016-01-27 20:40:15.46361+00,2331.61
opel,astra,140000,2004,1796,92,,,None,man,None,None,gasoline,2015-11-14 18:55:37.758435+00,2016-01-27 20:40:15.46361+00,3404.89
skoda,octavia,14251,2014,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:37.782072+00,2016-01-27 20:40:15.46361+00,17760.92
skoda,octavia,35271,2014,1395,81,,,None,man,5,5,gasoline,2015-11-14 18:55:37.798843+00,2016-01-27 20:40:15.46361+00,18467.8
citroen,berlingo,180000,2007,1560,66,,,None,man,5,5,diesel,2015-11-14 18:55:37.81203+00,2016-01-27 20:40:15.46361+00,2953.37
,,7788,2015,1598,81,,,None,man,5,None,diesel,2015-11-14 18:55:37.885196+00,2016-01-27 20:40:15.46361+00,19170.98
,,81000,2002,999,37,,,None,man,3,4,gasoline,2015-11-14 18:55:37.899991+00,2016-01-27 20:40:15.46361+00,1998.52
skoda,fabia,148000,2005,1198,47,,,None,man,5,5,gasoline,2015-11-14 18:55:37.95627+00,2016-01-27 20:40:15.46361+00,2586.97
,,168500,2003,2498,120,,,None,man,4,5,diesel,2015-11-14 18:55:37.966623+00,2016-01-27 20:40:15.46361+00,3441.89
skoda,fabia,89144,2002,1390,55,,,None,man,5,5,gasoline,2015-11-14 18:55:37.978268+00,2016-01-27 20:40:15.46361+00,2701.7
,,4564,2015,1149,55,,,None,man,5,5,gasoline,2015-11-14 18:55:37.994028+00,2016-01-27 20:40:15.46361+00,7509.25
skoda,fabia,172230,2003,1896,47,,,None,man,5,5,diesel,2015-11-14 18:55:38.016754+00,2016-01-27 20:40:15.46361+00,2553.66
audi,a3,79000,,1395,90,,,None,auto,5,5,gasoline,2015-11-14 18:55:38.026121+00,2016-01-27 20:40:15.46361+00,16617.32
skoda,citigo,39666,2014,999,44,,,None,man,3,4,gasoline,2015-11-14 18:55:38.038956+00,2016-01-27 20:40:15.46361+00,5177.65
skoda,superb,183000,2013,1968,125,,,None,auto,5,5,diesel,2015-11-14 18:55:38.064051+00,2016-01-27 20:40:15.46361+00,17579.57
skoda,octavia,145700,2008,1896,77,,,None,man,5,5,diesel,2015-11-14 18:55:38.093503+00,2016-01-27 20:40:15.46361+00,7364.91
,,51106,,1198,40,,,None,man,3,4,gasoline,2015-11-14 18:55:38.115485+00,2016-01-27 20:40:15.46361+00,2953.37
bmw,,166776,2010,2993,225,,,None,auto,None,None,diesel,2015-11-14 18:55:38.140269+00,2016-01-27 20:40:15.46361+00,31421.13
honda,hr-v,0,,1590,91,,,None,man,5,5,gasoline,2015-11-14 18:55:38.160384+00,2016-01-27 20:40:15.46361+00,1813.47
skoda,fabia,20500,2014,1197,63,,,None,man,5,5,gasoline,2015-11-14 18:55:38.178798+00,2016-01-27 20:40:15.46361+00,9215.4
skoda,octavia,155000,2009,1968,100,,,None,auto,5,5,diesel,2015-11-14 18:55:38.374251+00,2016-01-27 20:40:15.46361+00,9511.47
skoda,octavia,89722,2005,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:38.528002+00,2016-01-27 20:40:15.46361+00,7142.86
skoda,fabia,112000,,1198,40,,,None,man,5,5,gasoline,2015-11-14 18:55:38.543705+00,2016-01-27 20:40:15.46361+00,2549.96
,,249100,2000,1870,47,,,None,man,5,5,diesel,2015-11-14 18:55:38.668222+00,2016-01-27 20:40:15.46361+00,1554.37
skoda,felicia,27194,2000,1289,50,,,None,man,5,5,gasoline,2015-11-14 18:55:38.676998+00,2016-01-27 20:40:15.46361+00,1998.52
skoda,octavia,154200,2013,1598,77,,,None,man,5,None,diesel,2015-11-14 18:55:38.725586+00,2016-01-27 20:40:15.46361+00,14766.84
toyota,avensis,183000,2002,1998,110,,,None,man,5,5,gasoline,2015-11-14 18:55:38.735389+00,2016-01-27 20:40:15.46361+00,1476.68
skoda,octavia,112000,2010,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:38.778113+00,2016-01-27 20:40:15.46361+00,9252.37
skoda,citigo,3000,2014,999,55,,,None,man,5,4,gasoline,2015-11-14 18:55:38.79907+00,2016-01-27 20:40:15.46361+00,8845.3
ford,mondeo,235000,1997,1796,85,,,None,man,5,5,gasoline,2015-11-14 18:55:38.808046+00,2016-01-27 20:40:15.46361+00,666.17
audi,a4,116000,2008,2700,140,,,None,auto,4,5,diesel,2015-11-14 18:55:38.816729+00,2016-01-27 20:40:15.46361+00,10177.65
hyundai,getz,94765,,1341,62,,,None,man,5,5,gasoline,2015-11-14 18:55:38.858337+00,2016-01-27 20:40:15.46361+00,2553.66
honda,cr-v,298800,2005,2204,103,,,None,man,5,5,diesel,2015-11-14 18:55:38.881025+00,2016-01-27 20:40:15.46361+00,5144.34
skoda,octavia,214573,2010,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:38.892442+00,2016-01-27 20:40:15.46361+00,7767.88
ford,galaxy,201447,2003,1896,85,,,None,man,5,7,diesel,2015-11-14 18:55:38.901398+00,2016-01-27 20:40:15.46361+00,3293.86
ford,mondeo,216000,1999,1796,85,,,None,man,5,5,gasoline,2015-11-14 18:55:38.929467+00,2016-01-27 20:40:15.46361+00,629.13
skoda,octavia,128134,2005,1781,132,,,None,man,5,5,gasoline,2015-11-14 18:55:38.938693+00,2016-01-27 20:40:15.46361+00,6476.68
skoda,superb,110695,2011,1968,125,,,None,auto,5,5,diesel,2015-11-14 18:55:38.947624+00,2016-01-27 20:40:15.46361+00,15877.13
mitsubishi,l200,285000,1997,2477,73,,,None,man,5,5,diesel,2015-11-14 18:55:38.957066+00,2016-01-27 20:40:15.46361+00,5181.31
ford,galaxy,231500,,1896,96,,,None,man,5,7,diesel,2015-11-14 18:55:39.041546+00,2016-01-27 20:40:15.46361+00,5547.74
,,88495,2012,1560,84,,,None,man,4,5,diesel,2015-11-14 18:55:39.143619+00,2016-01-27 20:40:15.46361+00,10325.68
hyundai,i30,0,2012,1000,99,,,None,man,5,5,gasoline,2015-11-14 18:55:39.180512+00,2016-01-27 20:40:15.46361+00,9067.36
opel,tigra,125158,1996,1598,78,,,None,man,3,4,gasoline,2015-11-14 18:55:39.190178+00,2016-01-27 20:40:15.46361+00,924.87
citroen,c1,38200,,998,50,,,None,man,3,4,gasoline,2015-11-14 18:55:39.199059+00,2016-01-27 20:40:15.46361+00,3663.95
,,200,2015,1968,110,,,None,auto,None,None,diesel,2015-11-14 18:55:39.207555+00,2016-01-27 20:40:15.46361+00,44041.45
skoda,octavia,21879,2015,1400,103,,,None,man,5,5,gasoline,2015-11-14 18:55:39.252502+00,2016-01-27 20:40:15.46361+00,15877.09
,,313250,,1598,81,,,None,man,5,5,gasoline,2015-11-14 18:55:39.334646+00,2016-01-27 20:40:15.46361+00,3626.94
,,120200,,1149,55,,,None,man,5,5,gasoline,2015-11-14 18:55:39.345108+00,2016-01-27 20:40:15.46361+00,2586.97
chevrolet,spark,80000,2008,796,38,,,None,man,5,5,gasoline,2015-11-14 18:55:39.375002+00,2016-01-27 20:40:15.46361+00,1850.48
,,137459,2004,1390,55,,,None,man,4,5,gasoline,2015-11-14 18:55:39.395429+00,2016-01-27 20:40:15.46361+00,181.35
,,164000,,1390,55,,,None,man,3,5,gasoline,2015-11-14 18:55:39.422436+00,2016-01-27 20:40:15.46361+00,4367.14
ford,mondeo,157000,1999,1597,70,,,None,,5,5,gasoline,2015-11-14 18:55:39.459295+00,2016-01-27 20:40:15.46361+00,551.44
opel,astra,185990,2008,1248,66,,,None,man,5,5,diesel,2015-11-14 18:55:39.545869+00,2016-01-27 20:40:15.46361+00,3663.95
,,136600,2006,1360,65,,,None,man,5,5,gasoline,2015-11-14 18:55:39.632316+00,2016-01-27 20:40:15.46361+00,2960.4
skoda,octavia,149543,2010,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:39.677755+00,2016-01-27 20:40:15.46361+00,8475.2
subaru,forester,104000,2011,2457,127,,,None,auto,5,5,gasoline,2015-11-14 18:55:39.688497+00,2016-01-27 20:40:15.46361+00,13323.09
,,138295,2002,1868,51,,,None,man,5,5,diesel,2015-11-14 18:55:39.704374+00,2016-01-27 20:40:15.46361+00,1295.34
skoda,superb,101311,2012,1968,103,,,None,man,5,5,diesel,2015-11-14 18:55:39.713937+00,2016-01-27 20:40:15.46361+00,14799.7
subaru,xv,38500,2013,1600,84,,,None,man,5,5,gasoline,2015-11-14 18:55:39.732125+00,2016-01-27 20:40:15.46361+00,15913.77
skoda,fabia,122994,2008,1390,63,,,None,man,5,5,gasoline,2015-11-14 18:55:39.779633+00,2016-01-27 20:40:15.46361+00,4737.23
skoda,fabia,156779,2012,1598,55,,,None,man,5,5,diesel,2015-11-14 18:55:39.789657+00,2016-01-27 20:40:15.46361+00,5547.3
skoda,superb,14800,2015,1968,125,,,None,man,5,5,diesel,2015-11-14 18:55:39.799098+00,2016-01-27 20:40:15.46361+00,25869.73
skoda,octavia,103845,2006,1595,75,,,None,man,5,5,gasoline,2015-11-14 18:55:39.808004+00,2016-01-27 20:40:15.46361+00,5884.53
skoda,octavia,38338,2012,1400,90,,,None,man,5,5,gasoline,2015-11-14 18:55:39.850841+00,2016-01-27 20:40:15.46361+00,9992.6
citroen,berlingo,137636,2010,1600,66,,,None,man,5,5,diesel,2015-11-14 18:55:39.865444+00,2016-01-27 20:40:15.46361+00,7994.08
citroen,c2,96542,2005,1100,44,,,None,man,3,4,gasoline,2015-11-14 18:55:40.004733+00,2016-01-27 20:40:15.46361+00,2442.64
chevrolet,spark,41675,2010,1000,50,,,None,man,5,5,gasoline,2015-11-14 18:55:40.014425+00,2016-01-27 20:40:15.46361+00,4219.1
,,138015,2005,1200,40,,,None,man,5,5,gasoline,2015-11-14 18:55:40.023802+00,2016-01-27 20:40:15.46361+00,2960.77
skoda,superb,288763,2008,1900,85,,,None,man,4,5,diesel,2015-11-14 18:55:40.048774+00,2016-01-27 20:40:15.46361+00,4996.3
skoda,octavia,165952,2009,2000,103,,,None,man,5,5,diesel,2015-11-14 18:55:40.058631+00,2016-01-27 20:40:15.46361+00,8142.12
,,93808,1999,1000,37,,,None,man,5,5,gasoline,2015-11-14 18:55:40.157861+00,2016-01-27 20:40:15.46361+00,1332.35
honda,cr-v,20971,2012,2000,110,,,None,man,5,5,gasoline,2015-11-14 18:55:40.17179+00,2016-01-27 20:40:15.46361+00,16284.23
nissan,juke,12601,2014,1500,81,,,None,man,5,5,diesel,2015-11-14 18:55:40.302297+00,2016-01-27 20:40:15.46361+00,12546.26
,,41000,2013,999,44,,,None,man,5,5,gasoline,2015-11-14 18:55:40.343514+00,2016-01-27 20:40:15.46361+00,7768.32
,,194200,1998,1600,74,,,None,man,4,5,gasoline,2015-11-14 18:55:40.380143+00,2016-01-27 20:40:15.46361+00,1702.44
skoda,fabia,180273,2002,1400,50,,,None,man,5,5,gasoline,2015-11-14 18:55:40.448064+00,2016-01-27 20:40:15.46361+00,2220.58
ford,focus,102570,2010,1600,85,,,None,man,5,5,gasoline,2015-11-14 18:55:40.480072+00,2016-01-27 20:40:15.46361+00,6661.73
skoda,octavia,241350,1999,1600,55,,,None,man,5,5,diesel,2015-11-14 18:55:40.49092+00,2016-01-27 20:40:15.46361+00,1776.46
opel,insignia,106535,2009,2000,118,,,None,man,4,5,diesel,2015-11-14 18:55:40.510533+00,2016-01-27 20:40:15.46361+00,9252.41
,,120415,1998,1600,74,,,None,man,3,5,gasoline,2015-11-14 18:55:40.549524+00,2016-01-27 20:40:15.46361+00,1961.51
skoda,octavia,236424,2002,1900,74,,,None,man,5,5,diesel,2015-11-14 18:55:40.573094+00,2016-01-27 20:40:15.46361+00,2923.76
skoda,octavia,215018,2009,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:40.582025+00,2016-01-27 20:40:15.46361+00,8327.17
skoda,octavia,287680,1999,1900,81,,,None,man,5,5,diesel,2015-11-14 18:55:40.592197+00,2016-01-27 20:40:15.46361+00,1480.38
audi,a6,216468,2004,2500,132,,,None,auto,5,5,diesel,2015-11-14 18:55:40.627919+00,2016-01-27 20:40:15.46361+00,4293.12
skoda,octavia,107770,2010,2000,125,,,None,auto,5,5,diesel,2015-11-14 18:55:40.636249+00,2016-01-27 20:40:15.46361+00,12953.37
mercedes-benz,,179996,2009,3000,165,,,None,auto,5,5,diesel,2015-11-14 18:55:40.655642+00,2016-01-27 20:40:15.46361+00,13693.56
skoda,fabia,98454,2001,1400,44,,,None,man,5,5,gasoline,2015-11-14 18:55:40.676426+00,2016-01-27 20:40:15.46361+00,2405.63
skoda,octavia,122057,2008,1900,77,,,None,man,5,5,diesel,2015-11-14 18:55:40.735757+00,2016-01-27 20:40:15.46361+00,8512.21
,,73841,2011,1100,55,,,None,man,4,5,gasoline,2015-11-14 18:55:40.747874+00,2016-01-27 20:40:15.46361+00,3923.02
kia,,40347,2008,1400,80,,,None,man,5,5,gasoline,2015-11-14 18:55:40.756963+00,2016-01-27 20:40:15.46361+00,6291.64
honda,civic,109603,2007,1800,103,,,None,man,5,5,gasoline,2015-11-14 18:55:40.887771+00,2016-01-27 20:40:15.46361+00,6513.69
,,72122,2012,1400,54,,,None,man,5,5,gasoline,2015-11-14 18:55:40.901248+00,2016-01-27 20:40:15.46361+00,6365.66
skoda,rapid,28831,2013,1200,77,,,None,man,5,5,gasoline,2015-11-14 18:55:40.950506+00,2016-01-27 20:40:15.46361+00,10399.7
,,202698,2000,1900,72,,,None,man,5,5,diesel,2015-11-14 18:55:41.000568+00,2016-01-27 20:40:15.46361+00,1702.44
bmw,,239145,2005,3000,160,,,None,auto,4,5,diesel,2015-11-14 18:55:41.030941+00,2016-01-27 20:40:15.46361+00,6291.64
ford,mondeo,212920,1999,1800,66,,,None,man,5,5,diesel,2015-11-14 18:55:41.041632+00,2016-01-27 20:40:15.46361+00,1332.35
fiat,doblo,68902,,1598,77,,,None,man,5,5,diesel,2015-11-14 18:55:41.080653+00,2016-01-27 20:40:15.46361+00,13689.9
skoda,octavia,196496,2006,1600,85,,,None,man,5,5,gasoline,2015-11-14 18:55:41.100829+00,2016-01-27 20:40:15.46361+00,4959.29
ford,focus,59431,2007,1600,74,,,None,man,5,5,gasoline,2015-11-14 18:55:41.155026+00,2016-01-27 20:40:15.46361+00,5551.44
nissan,micra,98740,2008,1200,48,,,None,man,5,5,gasoline,2015-11-14 18:55:41.1765+00,2016-01-27 20:40:15.46361+00,4071.06
,,56750,2006,1400,55,,,None,man,3,5,gasoline,2015-11-14 18:55:41.196837+00,2016-01-27 20:40:15.46361+00,3145.82
citroen,c4,31131,2011,1600,88,,,None,man,5,5,gasoline,2015-11-14 18:55:41.209484+00,2016-01-27 20:40:15.46361+00,8919.32
skoda,octavia,166172,2010,2000,103,,,None,man,5,5,diesel,2015-11-14 18:55:41.218246+00,2016-01-27 20:40:15.46361+00,8142.12
seat,ibiza,45436,2008,1400,63,,,None,man,5,5,gasoline,2015-11-14 18:55:41.306549+00,2016-01-27 20:40:15.46361+00,4441.15
opel,vectra,174870,1999,1800,85,,,None,man,5,5,gasoline,2015-11-14 18:55:41.345084+00,2016-01-27 20:40:15.46361+00,1480.38
